name,age,city,profession,salary
John Smith,28,New York,Software Engineer,75000
Maria Garcia,34,Los Angeles,Data Scientist,85000
Ahmed Khan,31,Chicago,Product Manager,90000
Sarah Johnson,26,Boston,UX Designer,65000
David Lee,29,San Francisco,DevOps Engineer,80000
Emily Brown,32,Seattle,Marketing Manager,70000
Carlos Rodriguez,27,Miami,Frontend Developer,68000
Lisa Wang,30,Austin,Backend Developer,78000
Michael Davis,35,Denver,Engineering Manager,95000
Jennifer Wilson,25,Portland,Graphic Designer,55000
Robert Taylor,33,Atlanta,Sales Manager,72000
Jessica Martinez,28,Phoenix,Business Analyst,67000
Kevin Anderson,36,Las Vegas,Project Manager,82000
Rachel Thompson,24,Orlando,Junior Developer,52000
Daniel Moore,37,Nashville,Senior Engineer,88000
